6373	4	82876
6373	4	83331
6373	4	83123
6375	4	82922
6374	4	82947
6370	4	83156
6413	4	82922
6414	4	82913
6381	4	82860
6382	4	83178
6382	4	83747
6384	4	82813
6385	4	82818
6380	4	82977
6393	4	82942
6393	4	82944
6393	4	82864
6394	4	82831
6396	4	82819
6396	4	82883
6397	4	82816
6397	4	82925
6415	4	82832
6415	4	83156
6415	4	84287
6349	4	83238
6353	4	82847
6351	4	82982
6350	4	83272
6348	4	82947
6356	4	82819
6356	4	82890
6356	4	83102
6355	4	82943
6354	4	82860
6354	4	83046
6354	4	82865
6354	4	82980
6399	4	82888
6400	4	82831
6400	4	82897
6400	4	83387
6400	4	83672
6364	4	83061
6363	4	82819
6363	4	82857
6363	4	83554
6363	4	83684
6362	4	82855
6362	4	83691
6379	4	82842
6377	4	82847
6389	4	82947
6386	4	82857
6386	4	83369
6388	4	83595
6388	4	82886
6387	4	82842
6410	4	82821
6412	4	82819
6368	4	82818
6365	4	83142
6366	4	82898
6401	4	83487
6376	4	82913
6391	4	82861
6391	4	84055
6392	4	82834
6390	4	83602
6403	4	83487
6404	4	82875
6407	4	82859
6407	4	82821
6405	4	82861
6405	4	83015
6402	4	82942
7359	4	82836
7359	4	82821
7378	4	84516
7379	4	82818
7375	4	82885
7376	4	83503
7374	4	83422
7372	4	83183
7425	4	82864
7426	4	82818
7426	4	82847
7390	4	82864
7391	4	82819
7391	4	84289
7388	4	82902
7384	4	82989
7384	4	82860
7384	4	83463
7384	4	83349
7387	4	82901
7385	4	83604
7385	4	84235
7395	4	83318
7396	4	82838
7397	4	83268
7397	4	83204
7398	4	83037
7427	4	82838
7429	4	83213
7430	4	82847
7430	4	82818
7428	4	83602
7356	4	82821
7356	4	82912
7356	4	83015
7357	4	82857
7357	4	82909
7358	4	82829
7389	4	82818
7399	4	82860
7401	4	82818
7369	4	83938
7367	4	82842
7366	4	82902
7362	4	84241
7362	4	84064
7363	4	82818
7361	4	82944
7361	4	83103
7364	4	82817
7383	4	82967
7392	4	82907
7392	4	82994
7392	4	82955
7392	4	84008
7420	4	82818
7419	4	83487
7421	4	82975
7421	4	82819
7418	4	82819
7418	4	82890
7431	4	83061
7432	4	83061
7434	4	82858
7434	4	82818
7371	4	82859
7371	4	83250
7370	4	82848
7403	4	82883
7403	4	83984
7403	4	82819
7402	4	82890
7404	4	82880
7381	4	82821
7381	4	83861
7393	4	82995
7410	4	83267
7406	4	82847
7408	4	82924
7407	4	83189
7407	4	84169
7413	4	82819
7417	4	83819
7417	4	82867
7417	4	83653
7415	4	82838
7415	4	82902
7416	4	82834
7414	4	82902
6669	4	82852
6665	4	82819
6665	4	82874
6668	4	83004
6666	4	82874
6688	4	83130
6689	4	82867
6687	4	82874
6687	4	82883
6687	4	82975
6686	4	82944
6686	4	82857
6686	4	82900
6684	4	82922
6685	4	82836
6685	4	82831
6683	4	82861
6683	4	83365
6683	4	82890
6734	4	82816
6732	4	82847
6733	4	82898
6729	4	84517
6697	4	82967
6693	4	83272
6692	4	82842
6691	4	83175
6691	4	82876
6711	4	82821
6711	4	82872
6710	4	82819
6710	4	82832
6736	4	82864
6735	4	84424
6664	4	82819
6664	4	82874
6662	4	82898
6662	4	82813
6661	4	82819
6661	4	82885
6663	4	82832
6663	4	82813
6663	4	82898
6695	4	82819
6696	4	82898
6696	4	82861
6712	4	82869
6712	4	82831
6680	4	82886
6672	4	82819
6674	4	83213
6670	4	82966
6671	4	83653
6676	4	82883
6679	4	82831
6675	4	82831
6678	4	83053
6701	4	82917
6700	4	82818
6703	4	82847
6727	4	82860
6681	4	83004
6716	4	82864
6714	4	82852
6714	4	82940
6713	4	82890
6713	4	82819
6713	4	82861
6715	4	82922
6717	4	82857
6690	4	83170
6707	4	82902
6708	4	82903
6708	4	82874
6706	4	82842
6705	4	82819
6704	4	82964
6721	4	82821
6720	4	82818
6719	4	82813
6725	4	83020
6725	4	82915
7137	4	83264
7137	4	83114
7137	4	83774
7138	4	83006
7159	4	83067
7158	4	82859
7158	4	82872
7157	4	83123
7154	4	83004
7155	4	82902
7155	4	82838
7153	4	82852
7153	4	82917
7151	4	82819
7151	4	83870
7149	4	82897
7152	4	83044
7150	4	82944
7195	4	82838
7193	4	82855
7194	4	82819
7194	4	83055
7175	4	82885
7174	4	82898
7174	4	83004
7168	4	83486
7166	4	82860
7182	4	82840
7184	4	82831
7180	4	83671
7197	4	82813
7196	4	82902
7196	4	82821
7131	4	84233
7133	4	82897
7133	4	82819
7133	4	82834
7135	4	83388
7134	4	83157
7136	4	82944
7136	4	82982
7170	4	83021
7172	4	82852
7172	4	82858
7172	4	83069
7172	4	84186
7171	4	83067
7171	4	83142
7171	4	83657
7171	4	83484
7171	4	83531
7171	4	83485
7173	4	82819
7169	4	83131
7169	4	83778
7185	4	82819
7185	4	83206
7185	4	82876
7185	4	83664
7185	4	83433
7187	4	83183
7144	4	83044
7144	4	82901
7145	4	82819
7143	4	82816
7146	4	82831
7140	4	82836
7140	4	82831
7139	4	82859
7139	4	83212
7141	4	82813
7162	4	82872
7162	4	82821
7164	4	82847
7192	4	82898
7192	4	84218
7202	4	83611
7202	4	82852
7198	4	84518
7148	4	83183
7147	4	83084
7188	4	82847
7188	4	82818
7189	4	82872
7189	4	83007
7189	4	83051
7189	4	82973
7189	4	82974
7189	4	83299
7189	4	82972
7189	4	82971
7161	4	82966
7179	4	83236
7179	4	83770
7191	4	83017
7443	4	83629
7443	4	83004
7442	4	82902
7466	4	82858
7465	4	83961
7464	4	82819
7461	4	83206
7459	4	82891
7462	4	82874
7457	4	82855
7458	4	82874
7458	4	82903
7506	4	82819
7506	4	82861
7477	4	82922
7477	4	82819
7482	4	82922
7475	4	82816
7475	4	83349
7478	4	82977
7481	4	82980
7471	4	82831
7471	4	83015
7489	4	83735
7492	4	82880
7491	4	82834
7490	4	82829
7510	4	83900
7438	4	82831
7438	4	83704
7438	4	82838
7439	4	82818
7437	4	83027
7437	4	84287
7437	4	83896
7437	4	83253
7440	4	82883
7472	4	83119
7473	4	82818
7473	4	82897
7474	4	82975
7494	4	83142
7493	4	82840
7493	4	83593
7445	4	82831
7446	4	82819
7447	4	83004
7469	4	83314
7469	4	83383
7469	4	82943
7483	4	83053
7485	4	83017
7503	4	82831
7504	4	82964
7505	4	83242
7511	4	83037
7513	4	83142
7456	4	82848
7456	4	82863
7450	4	83083
7453	4	82860
7454	4	82922
7455	4	82864
7449	4	83275
7452	4	82876
7495	4	82861
7495	4	82890
7495	4	82847
7497	4	83317
7467	4	82849
7467	4	82912
7487	4	82819
7487	4	84008
7486	4	83626
7486	4	83027
7499	4	82897
7502	4	82819
7502	4	82874
7502	4	82994
7500	4	82847
7500	4	82818
7520	4	82834
7519	4	82889
7521	4	84375
7541	4	82819
7541	4	82890
7541	4	83015
7539	4	82857
7537	4	83125
7537	4	82819
7538	4	82917
7588	4	82832
7588	4	83105
7589	4	82818
7589	4	82906
7589	4	83635
7590	4	82922
7558	4	82836
7555	4	82819
7550	4	82867
7568	4	82874
7569	4	82819
7594	4	83405
7592	4	82821
7591	4	82859
7591	4	82821
7516	4	82966
7515	4	82902
7514	4	83256
7518	4	82849
7518	4	83015
7517	4	82969
7553	4	83342
7553	4	82836
7553	4	82819
7573	4	82819
7573	4	83849
7570	4	82836
7570	4	82818
7571	4	84366
7532	4	82885
7523	4	82964
7522	4	82855
7525	4	82872
7525	4	82821
7527	4	82818
7526	4	82898
7526	4	82819
7530	4	82861
7528	4	82819
7528	4	82890
7528	4	82861
7528	4	83179
7546	4	82819
7548	4	83004
7548	4	82906
7559	4	83004
7560	4	83119
7564	4	82874
7562	4	82860
7562	4	83224
7561	4	82817
7561	4	83264
7585	4	82944
7585	4	83103
7587	4	82819
7587	4	82944
7587	4	82982
7587	4	82890
7595	4	82847
7533	4	82842
7533	4	83928
7535	4	82821
7535	4	84054
7574	4	82859
7574	4	82872
7574	4	82821
7574	4	84355
7543	4	82902
7543	4	82898
7542	4	82818
7565	4	83779
7565	4	82852
7565	4	82940
7567	4	83318
7578	4	82888
7580	4	82819
7579	4	82849
7579	4	84077
7576	4	82821
7583	4	82967
7583	4	84131
7581	4	82890
7582	4	82821
8072	4	83035
8096	4	82819
8096	4	82890
8095	4	82969
8095	4	83182
8094	4	82819
8094	4	82861
8089	4	82834
8090	4	82898
8090	4	82838
8088	4	84227
8088	4	83362
8088	4	83390
8084	4	83346
8087	4	83104
8085	4	82897
8086	4	82905
8083	4	82838
8146	4	82818
8146	4	82847
8146	4	82819
8118	4	82860
8119	4	82818
8117	4	82973
8117	4	82974
8117	4	83299
8117	4	82972
8117	4	82971
8116	4	82913
8107	4	82861
8110	4	82847
8109	4	82819
8131	4	82819
8132	4	82964
8148	4	82883
8148	4	82819
8067	4	82964
8067	4	82860
8068	4	82819
8068	4	82861
8068	4	82890
8068	4	82898
8068	4	84291
8069	4	82969
8071	4	82859
8071	4	82821
8071	4	83405
8071	4	82872
8112	4	82860
8113	4	83295
8135	4	82821
8134	4	83144
8077	4	82994
8073	4	82880
8076	4	82912
8075	4	83145
8075	4	82995
8102	4	82859
8104	4	82813
8103	4	82819
8103	4	83142
8101	4	82861
8101	4	83314
8101	4	82943
8101	4	83102
8101	4	83936
8121	4	82853
8125	4	82818
8120	4	82821
8126	4	82855
8124	4	82855
8124	4	82829
8124	4	82838
8143	4	82819
8141	4	82849
8153	4	82834
8153	4	83164
8153	4	83025
8151	4	83061
8152	4	82819
8150	4	82890
8078	4	83142
8081	4	82967
8081	4	82969
8079	4	82842
8136	4	82860
8098	4	82861
8098	4	83020
8098	4	83387
8099	4	82817
8099	4	82860
8097	4	82819
8129	4	82818
8137	4	82902
8139	4	82819
8138	4	82886
8138	4	82831
8138	4	82830
8138	4	83729
8138	4	83824
8590	4	83020
8589	4	82847
8591	4	82818
8610	4	82819
8610	4	82890
8610	4	83314
8613	4	82942
8611	4	82944
8612	4	82819
8608	4	82891
8609	4	82969
8607	4	82852
8606	4	84207
8621	4	82834
8621	4	82897
8628	4	83124
8633	4	82880
8633	4	82820
8633	4	82980
8633	4	83431
8633	4	83046
8633	4	83941
8633	4	82983
8630	4	82819
8630	4	82890
8632	4	82944
8632	4	82977
8629	4	82854
8654	4	82819
8653	4	82860
8652	4	82874
8652	4	82903
8584	4	82831
8585	4	82819
8582	4	83207
8581	4	82842
8587	4	82819
8586	4	82966
8586	4	82864
8580	4	82917
8580	4	82861
8639	4	82827
8639	4	82818
8640	4	83244
8640	4	82885
8640	4	82858
8634	4	82867
8634	4	83802
8638	4	82819
8638	4	83130
8637	4	82819
8594	4	82860
8596	4	82821
8592	4	82897
8593	4	82814
8593	4	82857
8617	4	82819
8617	4	84119
8617	4	82836
8623	4	82819
8623	4	83004
8648	4	82861
8650	4	82901
8649	4	82896
8598	4	82883
8598	4	82975
8603	4	82819
8597	4	83004
8599	4	83318
8604	4	82859
8604	4	82872
8604	4	82973
8604	4	83530
8602	4	82819
8602	4	83156
8601	4	82964
8601	4	82830
8601	4	82860
8644	4	82905
8644	4	83348
8644	4	82876
8645	4	83019
8645	4	82860
8642	4	82995
8642	4	82861
8642	4	82858
8642	4	82890
8642	4	82907
8642	4	83015
8642	4	83932
8642	4	83933
8642	4	83785
8615	4	82819
8614	4	82818
8627	4	82897
8627	4	82813
8627	4	82834
8626	4	82818
8626	4	82920
8624	4	82819
8624	4	82890
8624	4	82861
8625	4	82964
8646	4	82884
8515	4	82922
8514	4	82818
8526	4	82819
8528	4	82922
8527	4	82818
8525	4	82886
8523	4	82902
8524	4	82818
8524	4	82847
8568	4	82889
8568	4	82819
8568	4	82908
8567	4	83538
8569	4	82837
8540	4	83893
8540	4	82982
8542	4	82855
8541	4	83130
8535	4	82922
8554	4	83037
8555	4	82880
8576	4	82883
8575	4	83004
8575	4	82819
8574	4	82813
8574	4	82897
8572	4	83363
8572	4	83971
8573	4	82864
8573	4	82890
8571	4	82838
8571	4	83537
8571	4	83195
8571	4	83189
8571	4	83132
8577	4	82831
8570	4	82849
8570	4	82937
8570	4	83276
8570	4	84227
8511	4	84005
8508	4	82857
8508	4	82855
8508	4	82898
8508	4	83325
8510	4	82859
8509	4	82902
8539	4	82917
8537	4	83130
8536	4	82819
8557	4	82813
8558	4	83037
8556	4	83323
8521	4	84328
8516	4	82813
8516	4	82937
8517	4	82896
8519	4	82912
8518	4	83318
8520	4	82838
8546	4	83742
8543	4	82897
8544	4	82940
8566	4	82819
8566	4	83880
8566	4	82907
8564	4	82819
8565	4	82821
8565	4	83452
8578	4	82818
8579	4	82831
8559	4	83730
8559	4	82931
8532	4	83342
8532	4	83786
8530	4	82922
8533	4	82877
8533	4	82855
8533	4	82902
8533	4	82838
8533	4	83041
8533	4	83021
8531	4	82842
8552	4	82819
8550	4	84025
8550	4	83582
8550	4	82861
8549	4	82861
8549	4	82847
8549	4	82819
8551	4	82860
8553	4	82859
8560	4	82898
8563	4	82860
8562	4	83163
8561	4	82827
8561	4	82847
8471	4	83332
8467	4	82854
8470	4	82872
8470	4	83035
8470	4	83647
8468	4	82819
8469	4	82898
8463	4	82871
8466	4	82820
8461	4	82883
8462	4	82818
8465	4	84094
8502	4	82852
8504	4	82848
8503	4	82861
8482	4	82860
8480	4	82821
8479	4	82944
8479	4	83061
8478	4	82902
8490	4	82842
8489	4	83015
8488	4	82831
8445	4	82944
8445	4	82819
8448	4	82875
8446	4	82838
8450	4	82819
8450	4	83103
8450	4	82861
8449	4	82818
8451	4	82818
8453	4	82819
8481	4	82820
8458	4	82865
8458	4	83998
8458	4	84375
8456	4	83143
8456	4	83085
8457	4	82874
8454	4	82861
8477	4	84418
8477	4	82838
8486	4	82860
8483	4	82861
8483	4	82840
8483	4	82819
8485	4	82814
8498	4	82937
8499	4	83143
8505	4	83803
8507	4	82819
8460	4	82969
8492	4	82860
8474	4	82917
8474	4	83610
8473	4	82850
8473	4	82876
8473	4	84375
8472	4	83183
8494	4	82819
8494	4	82890
8493	4	82821
8497	4	82900
9636	4	83020
9634	4	82831
9634	4	82836
9634	4	82879
9633	4	82885
9651	4	82861
9652	4	82858
9654	4	82819
9654	4	82897
9647	4	83053
9648	4	83601
9694	4	83144
9693	4	82834
9693	4	82897
9693	4	84009
9656	4	82819
9675	4	82818
9677	4	82902
9677	4	82838
9676	4	83037
9674	4	82818
9673	4	82818
9628	4	82917
9631	4	82849
9630	4	82831
9630	4	83046
9632	4	82884
9632	4	83245
9661	4	82860
9661	4	82905
9660	4	82831
9663	4	82819
9663	4	83472
9663	4	82861
9663	4	82952
9663	4	83458
9662	4	82967
9662	4	84386
9681	4	83596
9683	4	82961
9680	4	82898
9680	4	82834
9682	4	82834
9644	4	82902
9643	4	82900
9637	4	82842
9639	4	82884
9638	4	82860
9670	4	82813
9669	4	82890
9669	4	83130
9664	4	82821
9666	4	82834
9666	4	83055
9668	4	82831
9691	4	82913
9695	4	82829
9695	4	82830
9645	4	83157
9684	4	82813
9684	4	82897
9685	4	82819
9671	4	82832
9686	4	83046
9689	4	82818
9687	4	82854
9687	4	82863
8932	4	82829
8932	4	83486
8931	4	82969
8953	4	84303
8953	4	82898
8950	4	82836
8948	4	83318
8945	4	82907
8944	4	82836
8965	4	83456
8958	4	83074
8958	4	82847
8959	4	82818
8959	4	83015
8959	4	83902
8961	4	83136
8960	4	82888
8971	4	83170
8971	4	82943
8970	4	83487
8970	4	84170
8969	4	82819
8993	4	82901
8993	4	83044
8993	4	83127
8992	4	82867
8927	4	82819
8929	4	82813
8929	4	82818
8928	4	82819
8928	4	82847
8974	4	82874
8973	4	82857
8935	4	82821
8934	4	82818
8938	4	83750
8937	4	82852
8937	4	82922
8937	4	82819
8957	4	83032
8957	4	82946
8956	4	82888
8966	4	82829
8966	4	82964
8966	4	82860
8966	4	82863
8985	4	82829
8985	4	82898
8986	4	82855
8987	4	82890
8987	4	82861
8987	4	82819
8994	4	82888
8996	4	83035
8995	4	82819
8995	4	83244
8995	4	83055
8995	4	82885
8995	4	83060
8941	4	82898
8941	4	82831
8943	4	82969
8940	4	82819
8940	4	82818
8942	4	82818
8955	4	82819
8954	4	83074
8968	4	82819
8968	4	82818
8979	4	83360
8978	4	82836
8977	4	83321
8982	4	82842
8984	4	82818
8981	4	83074
8983	4	82834
8983	4	82897
8983	4	82831
8983	4	83045
8801	4	83077
8801	4	83742
8819	4	82849
8819	4	82860
8819	4	82817
8820	4	82819
8818	4	83970
8818	4	83043
8817	4	83067
8816	4	82860
8813	4	83077
8812	4	82883
8812	4	82897
8850	4	82819
8850	4	82890
8849	4	82818
8831	4	83195
8831	4	83216
8829	4	82861
8840	4	83037
8851	4	83004
8798	4	82860
8799	4	82831
8800	4	83004
8830	4	82864
8807	4	82867
8804	4	82860
8802	4	82842
8803	4	82849
8803	4	82831
8806	4	82900
8805	4	82827
8805	4	82818
8805	4	82847
8826	4	82890
8826	4	82819
8827	4	82873
8827	4	83329
8828	4	82861
8828	4	82819
8834	4	82836
8834	4	82819
8834	4	82888
8833	4	82821
8835	4	82818
8848	4	82860
8848	4	82872
8852	4	83127
8810	4	82831
8825	4	82860
8824	4	83061
8823	4	83061
8839	4	82982
8838	4	82855
8836	4	82850
8836	4	83004
8837	4	83272
8845	4	82818
8845	4	82847
8847	4	82813
9146	4	83144
9168	4	82942
9167	4	83653
9166	4	82964
9165	4	82818
9216	4	83130
9218	4	82818
9217	4	84418
9217	4	82831
9187	4	82819
9187	4	84254
9186	4	83767
9186	4	82819
9182	4	82819
9182	4	82861
9182	4	82818
9219	4	82818
9142	4	82913
9141	4	82912
9141	4	82855
9140	4	82819
9140	4	82861
9145	4	82857
9183	4	82818
9185	4	82883
9184	4	82847
9184	4	82818
9200	4	82818
9202	4	83020
9158	4	82860
9159	4	82861
9159	4	82898
9147	4	82852
9148	4	82922
9148	4	82819
9148	4	82852
9149	4	82890
9151	4	82831
9151	4	84519
9154	4	83015
9154	4	82819
9153	4	82847
9153	4	82819
9156	4	82855
9155	4	83318
9173	4	82860
9177	4	82864
9176	4	82819
9176	4	82861
9172	4	82813
9172	4	82834
9172	4	82818
9172	4	82897
9172	4	82952
9190	4	82860
9192	4	82898
9192	4	82897
9191	4	82817
9189	4	82917
9213	4	82819
9213	4	82861
9215	4	82843
9222	4	82821
9223	4	82902
9223	4	82838
9164	4	83208
9164	4	84520
9162	4	82977
9162	4	82850
9161	4	82964
9204	4	82818
9203	4	82900
9169	4	82855
9171	4	82874
9171	4	82819
9170	4	82818
9196	4	82861
9198	4	82835
9205	4	82819
9205	4	82874
9205	4	83061
9206	4	82897
9206	4	82813
9208	4	82867
9703	4	82834
9723	4	83741
9722	4	83007
9720	4	83264
9719	4	82818
9717	4	82869
9716	4	83244
9718	4	83204
9768	4	83004
9767	4	82975
9767	4	82883
9736	4	83077
9740	4	82819
9737	4	82898
9734	4	82819
9733	4	83314
9735	4	82874
9748	4	82890
9748	4	83259
9748	4	84031
9749	4	82821
9749	4	82859
9749	4	84461
9750	4	82818
9750	4	82834
9750	4	82897
9769	4	82847
9772	4	82847
9771	4	82860
9770	4	82964
9770	4	82860
9697	4	82829
9697	4	82849
9697	4	82860
9698	4	82840
9698	4	82823
9698	4	83340
9699	4	82818
9753	4	82818
9754	4	82819
9752	4	83820
9713	4	83286
9713	4	82902
9712	4	82819
9705	4	82836
9708	4	82842
9706	4	83885
9706	4	83147
9706	4	83102
9706	4	82922
9706	4	83318
9706	4	82847
9706	4	82890
9706	4	82900
9706	4	83272
9706	4	82872
9706	4	82859
9706	4	83061
9706	4	82940
9706	4	82852
9707	4	82831
9710	4	83412
9710	4	82890
9710	4	82941
9710	4	82918
9710	4	82908
9710	4	84049
9710	4	83186
9709	4	82860
9709	4	83207
9711	4	82847
9729	4	82969
9729	4	83182
9731	4	82821
9732	4	82913
9730	4	82860
9743	4	82857
9744	4	82819
9744	4	82874
9774	4	83067
9774	4	83721
9774	4	83184
9774	4	83296
9774	4	83863
9774	4	83483
9774	4	83245
9774	4	84521
9774	4	82894
9775	4	82819
9775	4	83816
9715	4	82818
9715	4	82890
9715	4	82898
9715	4	83017
9757	4	82819
9757	4	82831
9757	4	82813
9758	4	82831
9726	4	83055
9728	4	82864
9727	4	83207
9727	4	82860
9747	4	83020
9746	4	82824
9745	4	82831
9762	4	82864
9761	4	82905
9764	4	83596
9765	4	82898
9765	4	82861
9765	4	82860
9763	4	82834
9763	4	82877
7905	4	83274
7905	4	83754
7908	4	82891
7906	4	82818
7907	4	82907
7907	4	82943
7907	4	83170
7927	4	83318
7926	4	82819
7925	4	82902
7925	4	82838
7924	4	84461
7923	4	82818
7922	4	82898
7921	4	82902
7972	4	82848
7974	4	82821
7973	4	82833
7946	4	82818
7944	4	82818
7944	4	82898
7944	4	82995
7945	4	82836
7937	4	82819
7937	4	82818
7938	4	82982
7936	4	83012
7956	4	83130
7955	4	83928
7957	4	82958
7979	4	82898
7978	4	82944
7980	4	82818
7980	4	82847
7981	4	82821
7977	4	83074
7903	4	83142
7941	4	82848
7942	4	82860
7942	4	82861
7939	4	83318
7940	4	82994
7940	4	82884
7958	4	82864
7912	4	83583
7912	4	82859
7910	4	82813
7911	4	82937
7909	4	82818
7914	4	82896
7930	4	82821
7931	4	82964
7933	4	82831
7933	4	83264
7932	4	82818
7948	4	82840
7948	4	84298
7948	4	82858
7948	4	82819
7949	4	83522
7947	4	82836
7947	4	83488
7951	4	82861
7971	4	82847
7983	4	82898
7918	4	82869
7928	4	82912
7928	4	82831
7928	4	83015
7953	4	82860
7954	4	82821
7952	4	82868
7952	4	82869
7952	4	83268
7952	4	83634
7965	4	82842
7965	4	83853
7961	4	83433
7963	4	82944
7964	4	82834
7966	4	83637
7968	4	82829
7968	4	82880
7969	4	84230
7967	4	82857
7987	4	82819
8015	4	82872
8012	4	82943
8016	4	82813
8016	4	84317
8016	4	83730
8013	4	82831
8010	4	82891
8008	4	82852
8007	4	82816
8011	4	83131
8011	4	83238
8002	4	82821
8005	4	82831
8003	4	82975
8003	4	83409
8060	4	82857
8059	4	82860
8031	4	82898
8032	4	82836
8032	4	82819
8024	4	82819
8024	4	83074
8026	4	82819
8025	4	82860
8025	4	83083
8023	4	82819
8023	4	82890
8040	4	83187
8039	4	82860
8042	4	82831
8041	4	83648
8041	4	82849
8041	4	82860
8064	4	82876
8063	4	82836
8063	4	82819
7984	4	83037
7985	4	82860
8028	4	82912
8044	4	82928
8044	4	83044
8044	4	82818
8043	4	82819
7998	4	82999
7990	4	84211
7996	4	83045
7994	4	83130
7991	4	82819
7993	4	83083
8020	4	82819
8020	4	83871
8020	4	82994
8021	4	82860
8033	4	82994
8033	4	82902
8035	4	82880
8056	4	82838
8057	4	82860
8054	4	82819
8066	4	83256
8065	4	82818
7999	4	82902
8000	4	83061
8000	4	82900
8017	4	82819
8017	4	82867
8017	4	83802
8017	4	83104
8019	4	82944
8019	4	82900
8019	4	83102
8019	4	83942
8018	4	82872
8018	4	82821
8038	4	82940
8037	4	82875
8051	4	82922
8051	4	82819
8049	4	82836
8048	4	83017
8048	4	82986
8048	4	83511
8048	4	83512
8052	4	82860
8052	4	83020
8052	4	82980
8052	4	83737
8047	4	82860
8047	4	82818
8859	4	83775
8861	4	82913
8880	4	82957
8880	4	82834
8880	4	82907
8880	4	84036
8880	4	82938
8877	4	82821
8877	4	83035
8879	4	83061
8879	4	82819
8875	4	82965
8871	4	82902
8872	4	82874
8872	4	82819
8918	4	82874
8917	4	82858
8917	4	82819
8917	4	82861
8917	4	82889
8892	4	83099
8892	4	83031
8893	4	82819
8893	4	82861
8884	4	82898
8884	4	82818
8905	4	83314
8905	4	82819
8902	4	83221
8901	4	82855
8903	4	82990
8903	4	82880
8924	4	82818
8924	4	82869
8924	4	82898
8853	4	82942
8856	4	82831
8855	4	82818
8857	4	82818
8858	4	83325
8890	4	82818
8890	4	82819
8889	4	83083
8889	4	82860
8888	4	82898
8888	4	82831
8886	4	82994
8886	4	82874
8906	4	83046
8906	4	82859
8862	4	82867
8863	4	82847
8864	4	82943
8865	4	82864
8867	4	83779
8866	4	82819
8883	4	82943
8883	4	83170
8894	4	82818
8915	4	82836
8915	4	82819
8915	4	82829
8915	4	82905
8915	4	83074
8915	4	82935
8915	4	83670
8916	4	82834
8925	4	83325
8926	4	83103
8869	4	84354
8870	4	82821
8870	4	83494
8870	4	84048
8908	4	82819
8908	4	83579
8908	4	82861
8909	4	82855
8881	4	82813
8882	4	82982
8882	4	82852
8896	4	82932
8900	4	83388
8900	4	82864
8897	4	83743
8897	4	82818
8899	4	82908
8899	4	82818
8911	4	82818
8911	4	82819
8914	4	82995
8913	4	82849
9233	4	82874
9233	4	82888
9249	4	82838
9252	4	82818
9248	4	83132
9247	4	82821
9290	4	82872
9290	4	82838
9293	4	82860
9293	4	82820
9292	4	82821
9291	4	83083
9291	4	82860
9264	4	82819
9266	4	82861
9266	4	82819
9266	4	82890
9265	4	82874
9261	4	83363
9296	4	82819
9296	4	83984
9294	4	83127
9294	4	82869
9225	4	82821
9226	4	83004
9229	4	82838
9224	4	82813
9224	4	82818
9224	4	82834
9230	4	82860
9231	4	82819
9231	4	82874
9232	4	82961
9267	4	82836
9276	4	82847
9240	4	82821
9241	4	82848
9241	4	83631
9242	4	82829
9238	4	82818
9236	4	82819
9236	4	83258
9237	4	82860
9237	4	82980
9235	4	82821
9235	4	82973
9239	4	82819
9259	4	83144
9259	4	82905
9260	4	84522
9258	4	82969
9269	4	82858
9269	4	82885
9270	4	82847
9288	4	83256
9288	4	82975
9288	4	82819
9287	4	83820
9245	4	82890
9246	4	82819
9243	4	82859
9244	4	82813
9244	4	82818
9277	4	82831
9278	4	82937
9278	4	84351
9278	4	83454
9279	4	83061
9279	4	82819
9255	4	83209
9255	4	82860
9254	4	83264
9256	4	83077
9253	4	82883
9257	4	82816
9273	4	83142
9272	4	82855
9272	4	82991
9272	4	82956
9282	4	82861
9282	4	82890
9282	4	83045
9283	4	83074
9285	4	83613
8299	4	83061
8299	4	82922
8299	4	83815
8299	4	83747
8300	4	82819
8300	4	82890
8300	4	82861
8321	4	82829
8321	4	82905
8320	4	82860
8323	4	82852
8323	4	82922
8322	4	82922
8322	4	82940
8326	4	82872
8326	4	82821
8326	4	83035
8325	4	83387
8325	4	84241
8324	4	82847
8324	4	82818
8318	4	82903
8318	4	83472
8314	4	82818
8313	4	82847
8316	4	82860
8315	4	82967
8315	4	83709
8310	4	83130
8311	4	82819
8357	4	82872
8357	4	83152
8358	4	82872
8355	4	82860
8331	4	82874
8331	4	82819
8330	4	82819
8328	4	82902
8328	4	84193
8336	4	82860
8336	4	82818
8335	4	82852
8335	4	84522
8359	4	82937
8294	4	82860
8294	4	82905
8296	4	82813
8297	4	82821
8297	4	82838
8297	4	82859
8295	4	83037
8298	4	83314
8329	4	82821
8339	4	82818
8339	4	82819
8341	4	82819
8337	4	82860
8340	4	82932
8340	4	82836
8340	4	83834
8306	4	82852
8303	4	82818
8305	4	84114
8301	4	84297
8301	4	83880
8301	4	82827
8301	4	82818
8302	4	82818
8327	4	83318
8362	4	82834
8360	4	82969
8309	4	82995
8309	4	83007
8309	4	83270
8344	4	83314
8342	4	82818
8343	4	82989
8343	4	82990
8343	4	82860
8333	4	82876
8333	4	82850
8346	4	82913
8351	4	82886
8351	4	83595
8178	4	82969
8176	4	83427
8176	4	82829
8176	4	82818
8176	4	83719
8176	4	82930
8176	4	83233
8175	4	83347
8173	4	82860
8173	4	82905
8217	4	82850
8218	4	82863
8218	4	82838
8218	4	83071
8218	4	83072
8194	4	82831
8184	4	82813
8185	4	83164
8185	4	83101
8186	4	82861
8186	4	83976
8188	4	82860
8202	4	83061
8219	4	83716
8220	4	82819
8220	4	82843
8221	4	82838
8221	4	82872
8222	4	84468
8155	4	83264
8154	4	82920
8189	4	82848
