29276	3	82818
29274	3	82819
29277	3	82852
29277	3	82840
29290	3	82832
29290	3	82897
29292	3	82818
23700	3	82816
23698	3	82890
23698	3	82819
23698	3	83988
23722	3	83253
23721	3	82942
23721	3	82982
23723	3	82818
23719	3	82860
23719	3	82817
23720	3	82912
23715	3	83264
23716	3	82836
23768	3	82907
23768	3	83776
23768	3	83294
23768	3	83762
23737	3	82821
23737	3	83981
23733	3	82821
23731	3	82860
23730	3	82994
23746	3	82861
23746	3	82886
23750	3	82940
23748	3	82860
23747	3	82898
23749	3	83787
23771	3	82945
23770	3	82816
23694	3	83602
23693	3	82847
23697	3	82831
23696	3	82818
23736	3	82813
23736	3	82896
23734	3	82819
23735	3	82861
23735	3	82819
23751	3	82818
23752	3	82819
23752	3	82858
23752	3	82890
23752	3	83314
23752	3	83007
23752	3	83065
23752	3	82943
23709	3	82816
23710	3	82885
23710	3	83244
23703	3	82980
23702	3	83272
23701	3	82890
23706	3	83303
23707	3	82831
23741	3	82819
23741	3	82818
23738	3	82831
23766	3	83460
23766	3	82888
23774	3	82891
23772	3	82819
23772	3	82831
23773	3	82852
23712	3	82860
23714	3	82897
23714	3	82898
23713	3	82819
23713	3	82840
23713	3	82922
23713	3	84223
23753	3	82861
23753	3	82819
23754	3	82857
23755	3	82831
23755	3	82819
23724	3	82967
23726	3	82912
23725	3	82819
23745	3	83761
23760	3	82831
23758	3	82831
23758	3	83295
23761	3	83103
23761	3	84140
23756	3	83127
23762	3	82816
23764	3	83487
24302	3	82813
24300	3	82818
24301	3	82860
24323	3	82874
24322	3	82842
24324	3	82860
24317	3	82834
24317	3	82850
24319	3	82818
24320	3	82861
24316	3	82813
24315	3	82818
24315	3	83285
24365	3	82831
24364	3	82831
24343	3	82818
24343	3	82898
24341	3	82831
24340	3	82818
24340	3	82898
24340	3	82827
24332	3	83599
24333	3	82849
24333	3	82980
24333	3	84224
24349	3	82819
24347	3	83538
24347	3	82819
24367	3	82885
24366	3	82819
24366	3	82890
24295	3	82886
24295	3	82831
24295	3	82817
24295	3	83362
24295	3	82828
24295	3	83002
24295	3	82985
24295	3	84225
24294	3	83130
24292	3	82819
24292	3	84076
24296	3	82819
24296	3	82890
24338	3	82859
24338	3	82838
24335	3	82836
24339	3	82980
24339	3	82860
24337	3	82819
24337	3	82852
24337	3	83058
24337	3	82840
24337	3	83815
24353	3	83015
24353	3	82819
24352	3	82819
24351	3	82897
24351	3	82908
24350	3	82969
24310	3	82824
24311	3	82857
24303	3	82872
24303	3	82821
24303	3	82919
24304	3	82832
24304	3	82896
24307	3	82850
24307	3	82890
24307	3	83413
24307	3	83566
24307	3	83602
24307	3	83648
24307	3	82985
24307	3	83197
24305	3	82855
24309	3	82852
24309	3	82922
24308	3	82898
24308	3	82818
24308	3	82857
24330	3	82888
24327	3	83004
24331	3	82994
24328	3	82819
24363	3	82819
24370	3	82863
24313	3	82842
24313	3	82813
24356	3	82813
24326	3	83130
24345	3	82861
24360	3	83842
24357	3	82860
24357	3	83823
24359	3	82852
24359	3	82922
24358	3	83144
24361	3	82942
24362	3	82819
24220	3	82961
24224	3	82964
24222	3	82819
24225	3	83044
24223	3	82819
24223	3	82958
24249	3	82859
24249	3	82872
24250	3	83884
24251	3	82831
24247	3	82819
24247	3	82847
24248	3	82827
24244	3	82818
24246	3	83004
24245	3	82858
24241	3	82860
24242	3	83415
24240	3	82818
24240	3	82861
24288	3	83142
24258	3	82847
24258	3	82818
24257	3	82884
24257	3	82994
24269	3	82819
24215	3	82880
24213	3	82964
24214	3	82819
24217	3	82821
24259	3	83682
24259	3	83486
24272	3	82922
24232	3	84226
24227	3	82944
24226	3	83567
24226	3	82861
24228	3	83130
24230	3	82818
24256	3	82898
24256	3	82818
24253	3	82897
24262	3	82813
24262	3	82834
24260	3	83363
24286	3	82857
24286	3	84227
24286	3	84228
24291	3	82818
24291	3	82847
24238	3	83061
24235	3	82944
24235	3	82900
24235	3	82943
24235	3	83346
24236	3	82842
24233	3	82860
24234	3	82834
24237	3	82905
24237	3	82860
24237	3	83207
24274	3	82819
24275	3	83272
24252	3	82860
24264	3	82818
24264	3	82847
24265	3	83015
24265	3	82861
24263	3	83204
24267	3	82860
24267	3	82905
24266	3	82834
24266	3	82951
24276	3	82836
24276	3	83494
24276	3	83957
24277	3	82821
24278	3	82852
24278	3	82922
24279	3	83507
24282	3	82883
24283	3	82815
24283	3	82917
24280	3	82897
24281	3	84009
24281	3	82834
24284	3	83236
24132	3	83207
24131	3	82932
24155	3	82819
24153	3	82813
24154	3	82872
24151	3	82819
24149	3	83356
24150	3	82885
24152	3	82917
24143	3	82821
24147	3	82831
24146	3	82852
24148	3	82874
24145	3	83410
24203	3	82818
24200	3	83671
24200	3	82831
24204	3	82857
24199	3	83083
24167	3	83648
24178	3	82819
24178	3	82818
24123	3	82940
24122	3	82819
24121	3	82865
24124	3	83127
24125	3	82819
24125	3	82869
24125	3	83020
24125	3	83925
24125	3	83260
24129	3	82902
24126	3	82898
24164	3	82859
24164	3	82821
24163	3	82840
24163	3	82819
24180	3	82819
24180	3	83602
24182	3	82937
24139	3	82902
24139	3	82831
24133	3	82860
24134	3	82819
24136	3	83268
24136	3	83204
24137	3	82852
24137	3	82857
24161	3	82912
24198	3	82831
24198	3	82902
24194	3	82830
24194	3	82829
24195	3	82842
24212	3	82821
24210	3	82819
24210	3	82890
24207	3	84229
24207	3	82838
24209	3	82816
24209	3	82925
24208	3	83937
24208	3	82861
24140	3	83101
24140	3	82860
24142	3	83671
24156	3	83004
24157	3	82821
24158	3	82858
24173	3	82898
24175	3	83130
24175	3	82861
24175	3	83102
24175	3	84230
24171	3	84231
24172	3	83127
24176	3	82860
24186	3	83204
24184	3	83130
24187	3	82818
24187	3	82869
24185	3	82819
24183	3	82821
24183	3	82872
24183	3	82859
24189	3	82857
24190	3	82860
24192	3	83989
24191	3	82831
25356	3	82861
25356	3	82819
25356	3	84025
25382	3	83004
25379	3	82900
25380	3	82818
25380	3	83272
25380	3	82890
25380	3	82847
25381	3	82863
25381	3	82855
25381	3	82829
25381	3	82830
25377	3	82842
25376	3	82860
25376	3	82831
25376	3	82980
25372	3	82838
25373	3	82861
25373	3	83507
25373	3	83269
25373	3	84076
25373	3	83102
25373	3	83577
25373	3	83505
25427	3	83127
25397	3	82859
25399	3	82819
25401	3	82813
25398	3	82980
25398	3	82860
25398	3	82818
25393	3	82860
25412	3	83213
25412	3	82871
25415	3	82883
25413	3	82836
25413	3	82831
25413	3	82898
25428	3	83264
25354	3	84071
25350	3	82816
25349	3	82818
25353	3	83892
25353	3	83748
25353	3	82864
25353	3	82876
25355	3	82813
25396	3	82821
25396	3	82859
25395	3	82883
25416	3	82982
25368	3	83340
25367	3	82982
25361	3	82834
25366	3	83093
25366	3	83095
25366	3	83092
25363	3	82853
25364	3	83472
25364	3	82818
25364	3	82831
25362	3	84114
25362	3	82850
25387	3	82819
25387	3	82890
25391	3	82884
25392	3	82928
25390	3	82942
25386	3	82849
25389	3	83144
25405	3	82861
25409	3	82819
25404	3	83875
25403	3	82900
25407	3	82852
25408	3	82852
25406	3	82966
25406	3	83388
25424	3	82813
25422	3	83127
25422	3	84232
25426	3	82832
25423	3	83045
25423	3	82818
25423	3	82897
25423	3	82947
25430	3	82855
25429	3	82869
25429	3	82931
25429	3	83064
25429	3	84086
25429	3	83458
25370	3	82851
25371	3	82818
25369	3	82860
25369	3	82905
25418	3	82816
25385	3	84042
25383	3	82898
25383	3	82860
25383	3	82818
25410	3	82819
25420	3	82819
25420	3	82886
25420	3	82831
25419	3	83004
24671	3	82834
24670	3	83061
24669	3	82861
24685	3	82819
24685	3	84015
24685	3	83007
24686	3	83413
24688	3	83020
24687	3	82969
24683	3	83037
24681	3	82819
24729	3	82818
24730	3	83256
24700	3	83144
24701	3	82936
24713	3	82872
24713	3	82821
24714	3	82874
24714	3	82888
24731	3	82819
24664	3	83102
24665	3	83318
24666	3	82932
24667	3	82818
24668	3	83020
24699	3	82829
24699	3	82860
24715	3	82940
24715	3	82885
24716	3	82818
24677	3	82861
24675	3	82885
24674	3	83569
24672	3	83318
24673	3	82857
24676	3	83101
24696	3	82819
24697	3	83130
24694	3	82872
24694	3	82821
24704	3	82819
24704	3	82890
24707	3	82818
24707	3	82847
24703	3	82818
24705	3	83061
24702	3	82842
24708	3	83602
24709	3	83103
24728	3	83570
24728	3	82860
24728	3	82834
24727	3	82888
24735	3	82842
24678	3	82964
24680	3	82944
24680	3	82942
24679	3	82819
24679	3	82861
24717	3	82818
24717	3	82819
24717	3	83046
24692	3	83165
24692	3	82819
24691	3	82821
24693	3	82855
24693	3	82902
24711	3	82993
24711	3	82994
24711	3	84023
24721	3	82847
24723	3	83044
24722	3	82943
24722	3	83314
24725	3	82813
24724	3	82869
24724	3	82847
24518	3	82890
24518	3	83130
24517	3	83004
24516	3	82819
24540	3	82818
24540	3	82897
24540	3	82898
24541	3	82905
24541	3	82860
24541	3	83313
24537	3	82958
24536	3	82819
24536	3	82912
24536	3	82816
24536	3	82872
24536	3	83268
24536	3	83164
24536	3	84233
24532	3	82818
24535	3	82847
24535	3	82818
24534	3	82838
24581	3	83020
24555	3	83004
24555	3	82850
24551	3	82819
24552	3	82855
24566	3	82857
24567	3	83487
24565	3	82842
24510	3	82819
24509	3	83120
24509	3	82840
24511	3	82883
24515	3	82858
24515	3	82819
24513	3	82816
24512	3	82922
24512	3	82852
24512	3	82840
24554	3	82818
24553	3	83130
24569	3	82842
24569	3	83871
24568	3	82819
24568	3	82842
24525	3	82902
24526	3	82872
24526	3	82821
24524	3	82852
24520	3	82842
24519	3	83585
24519	3	83802
24519	3	83602
24519	3	82831
24519	3	82886
24519	3	82819
24523	3	82818
24522	3	82818
24521	3	82860
24549	3	82838
24557	3	82874
24557	3	82903
24558	3	82818
24558	3	83063
24583	3	82831
24582	3	82818
24530	3	82964
24528	3	82964
24529	3	82902
24573	3	82898
24574	3	82819
24575	3	82898
24572	3	82816
24545	3	82860
24545	3	83144
24547	3	82860
24546	3	83847
24543	3	82902
24548	3	82912
24548	3	83609
24561	3	83103
24561	3	82944
24563	3	82890
24564	3	82819
24560	3	82874
24576	3	83989
24576	3	82831
24578	3	82816
24577	3	83004
24577	3	82947
24580	3	82860
24909	3	82874
24910	3	83061
24910	3	82819
24907	3	82995
24908	3	83107
24925	3	83314
24924	3	82994
24923	3	82969
24922	3	82847
24922	3	82819
24921	3	82815
24921	3	82816
24919	3	83653
24918	3	82903
24920	3	82831
24965	3	82898
24965	3	82947
24933	3	82860
24937	3	83959
24938	3	82877
24936	3	82818
24936	3	83084
24936	3	82817
24953	3	83020
24969	3	82855
24969	3	84108
24969	3	83101
24968	3	82838
24904	3	83250
24904	3	83405
24904	3	83575
24905	3	82821
24906	3	82818
24940	3	82932
24954	3	82819
24954	3	82994
24954	3	83873
24917	3	83039
24916	3	83143
24911	3	83004
24914	3	82852
24914	3	83015
24913	3	82874
24912	3	82896
24929	3	82944
24929	3	83102
24929	3	82819
24929	3	83061
24930	3	82850
24930	3	82900
24931	3	83958
24931	3	82867
24931	3	82984
24928	3	82829
24944	3	82816
24942	3	83037
24964	3	82863
24971	3	82829
24971	3	82863
24973	3	84179
24973	3	82867
24972	3	82813
24972	3	82818
24970	3	83004
24974	3	84234
24975	3	82901
24957	3	82860
24926	3	82853
24949	3	82964
24949	3	82860
24946	3	82989
24948	3	82901
24945	3	82890
24947	3	83175
24950	3	82860
24958	3	82819
24961	3	82818
24960	3	82813
25437	3	83025
25460	3	82819
25461	3	82922
25458	3	82898
25458	3	82861
25457	3	82859
25457	3	84184
25456	3	82917
25454	3	82847
25455	3	82813
25509	3	82947
25508	3	83069
25507	3	83388
25507	3	82888
25505	3	83276
25506	3	82897
25477	3	82869
25478	3	82855
25471	3	82967
25471	3	82969
25473	3	82989
25484	3	82860
25485	3	82821
25487	3	82874
25487	3	82958
25512	3	82890
25512	3	82819
25512	3	82885
25510	3	82857
25510	3	82852
25510	3	82997
25510	3	82922
25431	3	82980
25432	3	82858
25432	3	83815
25433	3	82829
25434	3	82847
25436	3	82994
25436	3	82884
25475	3	83130
25474	3	82922
25490	3	83083
25490	3	82860
25488	3	82831
25491	3	82821
25491	3	82860
25491	3	83486
25491	3	82830
25491	3	82982
25449	3	83104
25448	3	82813
25439	3	82860
25439	3	83083
25440	3	82829
25440	3	82964
25444	3	82849
25442	3	82818
25442	3	82898
25445	3	82847
25445	3	82818
25443	3	82932
25443	3	83121
25446	3	83061
25469	3	82897
25469	3	82898
25467	3	83820
25466	3	82912
25479	3	83074
25502	3	84235
25504	3	83989
25504	3	82831
25504	3	82849
25516	3	82818
25513	3	82860
25514	3	82842
25515	3	82905
25515	3	82860
25452	3	82842
25453	3	82818
25453	3	83044
25453	3	82928
25451	3	83612
25492	3	82937
25494	3	82920
25463	3	84236
25463	3	82819
25462	3	82819
25462	3	82847
25462	3	83242
25464	3	82995
25465	3	82917
25480	3	82912
25483	3	83258
25483	3	82898
25482	3	83187
25481	3	82995
25481	3	82813
25481	3	82908
25481	3	82875
25481	3	83053
25481	3	84237
25481	3	83396
25481	3	84238
25497	3	82852
25497	3	83270
25497	3	83659
25496	3	82831
25500	3	82831
25500	3	82836
25501	3	82857
25499	3	83318
23544	3	84048
23565	3	82852
23567	3	83619
23561	3	82819
23561	3	82917
23559	3	83779
23559	3	82852
23615	3	83787
23614	3	83102
23614	3	83872
23580	3	83833
23574	3	82819
23574	3	82813
23574	3	82834
23574	3	82818
23574	3	82858
23574	3	82847
23574	3	82875
23574	3	83053
23592	3	82819
23592	3	82995
23592	3	83061
23592	3	82907
23592	3	84239
23592	3	83665
23592	3	83793
23592	3	84240
23593	3	83144
23593	3	82860
23591	3	83102
23618	3	82853
23540	3	82947
23538	3	82813
23537	3	83356
23539	3	82818
23541	3	82883
23541	3	82975
23543	3	83136
23595	3	83788
23594	3	82855
23596	3	83015
23557	3	83579
23557	3	84241
23555	3	82813
23556	3	82816
23546	3	82819
23549	3	83130
23548	3	82819
23548	3	82912
23545	3	82818
23547	3	82819
23552	3	82847
23552	3	82818
23551	3	82898
23553	3	83061
23550	3	82818
23550	3	82877
23572	3	82818
23571	3	82847
23573	3	82816
23581	3	83340
23581	3	82819
23581	3	83074
23581	3	83259
23581	3	83128
23581	3	82823
23609	3	82925
23612	3	82819
23611	3	82818
23610	3	82857
23619	3	82860
23621	3	82850
23621	3	83235
23620	3	83546
23597	3	82836
23597	3	82818
23598	3	82883
23570	3	82975
23586	3	82819
23584	3	83061
23584	3	82819
23588	3	82818
23588	3	82847
23585	3	82821
23587	3	82818
23602	3	82858
23600	3	82818
23600	3	82847
23604	3	82819
23606	3	82922
23630	3	82855
23628	3	83910
23629	3	82896
23640	3	83632
23639	3	82942
23638	3	82847
23637	3	83213
23636	3	82831
23685	3	82818
23686	3	83388
23686	3	82966
23655	3	82847
23656	3	82874
23656	3	83994
23648	3	83044
23650	3	83264
23650	3	82861
23650	3	82907
23650	3	82878
23650	3	83260
23650	3	83114
23650	3	83139
23650	3	83140
23650	3	84242
23663	3	82819
23664	3	82819
23688	3	82818
23624	3	82818
23624	3	82847
23623	3	82969
23625	3	83142
23652	3	82819
23652	3	82861
23651	3	82890
23653	3	83009
23667	3	82819
23666	3	82819
23666	3	82861
23666	3	83487
23633	3	82860
23631	3	82902
23645	3	82849
23643	3	82813
23643	3	82834
23644	3	82917
23642	3	82829
23646	3	83580
23641	3	82829
23641	3	82821
23641	3	83035
23659	3	83103
23658	3	82852
23683	3	83264
23683	3	83139
23682	3	82836
23682	3	82852
23682	3	83211
23682	3	83246
23682	3	83611
23682	3	83279
23682	3	83878
23682	3	84154
23684	3	82821
23681	3	83258
23680	3	82888
23690	3	83702
23691	3	82819
23691	3	82890
23634	3	83089
23635	3	83318
23660	3	82897
23660	3	84100
23660	3	82984
23661	3	82836
23662	3	83136
23662	3	82838
23671	3	82842
23676	3	82860
23676	3	82980
23675	3	82925
23679	3	82860
23678	3	82902
23672	3	82994
24590	3	82829
24591	3	83800
24589	3	83130
24589	3	82819
24615	3	84126
24614	3	82818
24614	3	83211
24614	3	83015
24614	3	82968
24611	3	82888
24611	3	82864
24613	3	82818
24612	3	82821
24608	3	82821
24608	3	82872
24609	3	82902
24605	3	82944
24607	3	82898
24606	3	82874
24606	3	82994
24660	3	82898
24659	3	82819
24659	3	82861
24659	3	82890
24659	3	82818
24634	3	83055
24634	3	83387
24634	3	83189
24635	3	82813
24635	3	82897
24631	3	82861
24633	3	82818
24633	3	82898
24626	3	83040
24645	3	82980
24643	3	83144
24661	3	82842
24585	3	82898
24586	3	82842
24587	3	83602
24630	3	82877
24630	3	83221
24629	3	82819
24627	3	83422
24628	3	83286
24648	3	83054
24648	3	83414
24646	3	82936
24647	3	82859
24647	3	82821
24647	3	83906
24596	3	83021
24597	3	82818
24594	3	82832
24594	3	83088
24594	3	83156
24594	3	82831
24594	3	83162
24594	3	83914
24594	3	82898
24594	3	84243
24593	3	82859
24595	3	83074
24595	3	83566
24595	3	83648
24622	3	82818
24622	3	82860
24622	3	82849
24625	3	82813
24624	3	82964
24624	3	82860
24639	3	82912
24638	3	82819
24638	3	83687
24638	3	82890
24638	3	82861
24636	3	82867
24657	3	82831
24658	3	82818
24658	3	83184
24663	3	82849
24662	3	82831
24662	3	82860
24600	3	83130
24602	3	82850
24603	3	82855
24601	3	82945
24651	3	82819
24651	3	83130
24651	3	83066
24651	3	82831
24651	3	82861
24651	3	83007
24651	3	83086
24651	3	83914
24651	3	82898
24651	3	83015
24651	3	83915
24649	3	82849
24649	3	82831
24650	3	83167
24618	3	82813
24618	3	84244
24616	3	82859
24616	3	82872
24617	3	82898
24619	3	83260
24642	3	82890
24642	3	82819
24640	3	83820
24654	3	82898
24653	3	82859
24656	3	82869
24987	3	83055
25008	3	82852
25009	3	82917
25009	3	82997
25009	3	82980
25007	3	82898
25007	3	82947
25007	3	82818
25006	3	82818
25004	3	82940
25004	3	83318
25000	3	82818
25002	3	82874
24999	3	82819
25001	3	82860
25014	3	82819
25026	3	83083
25026	3	82860
25039	3	82813
24976	3	83007
24979	3	82849
24978	3	82963
24978	3	82847
24985	3	82855
24982	3	82834
24986	3	82981
24986	3	82925
24986	3	84245
24983	3	82847
25016	3	82836
25029	3	82880
25029	3	82928
25029	3	82860
25029	3	82820
24997	3	82942
24997	3	82982
24996	3	83318
24991	3	82885
24989	3	82821
24994	3	82840
24993	3	82818
24993	3	82928
24992	3	82836
24992	3	82819
24995	3	83136
25019	3	82890
25019	3	82819
25020	3	83314
25037	3	82840
25037	3	83055
25036	3	82884
25038	3	82872
25038	3	82861
25038	3	83041
25043	3	82819
25043	3	84057
25042	3	82819
25030	3	82834
25030	3	83657
25030	3	83142
25024	3	83083
25025	3	82831
25025	3	82898
25022	3	82864
25023	3	84020
25031	3	82819
25031	3	82950
25034	3	83332
25034	3	84078
25032	3	82818
25035	3	82867
25035	3	83208
25033	3	82813
25033	3	82818
23939	3	82831
23939	3	83472
23939	3	84018
23937	3	82898
23940	3	82819
23940	3	82890
23942	3	82903
23941	3	82847
23969	3	82966
23969	3	83706
23969	3	82898
23968	3	83061
23968	3	82874
23963	3	82818
23965	3	82819
23965	3	83340
23965	3	83156
23965	3	84031
23965	3	82875
23965	3	84237
23965	3	82986
23965	3	84246
23966	3	82860
23967	3	82860
23959	3	82897
23956	3	82897
23956	3	82813
23956	3	82818
23957	3	82900
23954	3	84247
23954	3	83017
23954	3	82818
23954	3	83463
23954	3	83813
23960	3	82819
23958	3	82860
23958	3	82857
23962	3	82819
24032	3	82902
24030	3	82819
24029	3	82855
24031	3	82860
24031	3	82821
24031	3	83590
24031	3	83578
24033	3	82836
24033	3	82897
24033	3	82932
24033	3	83808
23982	3	82819
23982	3	83061
23982	3	82857
23983	3	82831
23987	3	83462
23987	3	83035
23986	3	82819
23984	3	82818
23984	3	82897
23984	3	82834
23978	3	82861
23979	3	82861
24001	3	82874
23999	3	82944
23999	3	82913
24000	3	82869
24035	3	82861
24035	3	82860
24036	3	82861
24036	3	82819
23930	3	82831
23931	3	82947
23929	3	82818
23932	3	82902
23932	3	82838
23935	3	82842
23933	3	82932
23981	3	83472
23981	3	82903
24002	3	82861
24002	3	82819
24005	3	82818
23948	3	83009
23943	3	82861
23943	3	82819
23946	3	83037
23944	3	83207
23947	3	83130
23945	3	82831
23975	3	82827
23975	3	82813
23975	3	84248
23977	3	82819
23977	3	82890
23974	3	82836
23976	3	82849
23976	3	82831
23991	3	82836
23991	3	82886
23992	3	82900
23990	3	82847
23988	3	82819
23988	3	82897
23988	3	82867
23988	3	83017
23988	3	83487
23988	3	83208
23988	3	84249
23989	3	82964
24026	3	82819
24026	3	82836
24026	3	82874
24025	3	82821
24028	3	82855
24027	3	82831
24038	3	82838
24037	3	82818
23952	3	82813
23952	3	82832
23950	3	82819
23953	3	82900
24013	3	82847
24013	3	82819
24013	3	82818
24007	3	82819
24011	3	83672
24011	3	82847
24014	3	82912
24009	3	83130
24008	3	82917
24012	3	83021
24010	3	83119
23970	3	83264
23972	3	82883
23972	3	83156
23972	3	83692
23972	3	82866
23972	3	83017
23971	3	83004
23971	3	84049
23995	3	82888
24016	3	82818
24016	3	83255
24016	3	82819
24017	3	82836
24017	3	82874
24017	3	83061
24017	3	83612
24023	3	82860
24023	3	82980
24020	3	83314
24021	3	82847
23784	3	82831
23784	3	83074
23785	3	82821
23786	3	82816
23786	3	82917
23803	3	82847
23802	3	82819
23802	3	82890
23799	3	83329
23799	3	82873
23799	3	82831
23796	3	82819
23798	3	82874
23797	3	82902
23797	3	82831
23819	3	82995
23819	3	82819
23823	3	82819
23823	3	84250
23824	3	82861
23824	3	83127
23825	3	82858
23847	3	82969
23847	3	83182
23847	3	82967
23843	3	82860
23845	3	83020
23845	3	82890
23845	3	82888
23845	3	83103
23777	3	82920
23775	3	82902
23778	3	82940
23783	3	82886
23783	3	82867
23779	3	83077
23780	3	82969
23781	3	82847
23827	3	82896
23794	3	82838
23794	3	82831
23795	3	82860
23788	3	82840
23789	3	82834
23791	3	82819
23811	3	82819
23811	3	82888
23814	3	82944
23813	3	82816
23820	3	83020
23839	3	82913
23840	3	82831
23840	3	82836
23838	3	82890
23838	3	82995
23838	3	82819
23831	3	82831
23806	3	82818
23809	3	83009
23809	3	82838
23808	3	83256
23807	3	82859
23822	3	82942
23833	3	82860
23833	3	83894
23833	3	83557
23860	3	82818
23860	3	83887
23858	3	82901
23861	3	82924
23889	3	82883
23888	3	84251
23887	3	82860
23887	3	83469
23884	3	82897
23877	3	82860
23881	3	82904
23883	3	82902
23878	3	82836
23878	3	83074
23879	3	83061
23876	3	82831
23920	3	82890
23922	3	82859
23922	3	82821
23918	3	82821
23919	3	83040
23921	3	82818
23921	3	82869
23900	3	82813
23900	3	82898
23899	3	82819
23901	3	83671
23891	3	82860
23891	3	82905
23895	3	82898
23893	3	82821
23909	3	82831
23911	3	82872
23911	3	83004
23911	3	83371
23910	3	82957
23926	3	83083
23926	3	82817
23924	3	82848
23924	3	82849
23923	3	82849
23923	3	82838
23923	3	83837
23852	3	82958
23849	3	84252
23853	3	82819
23850	3	82819
23854	3	82813
23857	3	82831
23856	3	82902
23896	3	82836
23896	3	83004
23897	3	83077
23898	3	82860
23898	3	82879
23912	3	82932
23864	3	82836
23863	3	82831
23867	3	82818
23865	3	82902
23890	3	82818
23890	3	82958
23902	3	82818
23902	3	83046
23902	3	82847
23905	3	82982
23904	3	82964
23916	3	83314
23927	3	82897
23927	3	82861
23927	3	82943
23875	3	82859
23870	3	82818
23871	3	83388
23871	3	82864
23874	3	84253
23907	3	82819
23907	3	82890
23908	3	82831
23908	3	82895
23913	3	82832
23913	3	84254
23913	3	83156
23915	3	82819
23915	3	82897
23915	3	84255
23914	3	82885
24449	3	82941
24449	3	84066
24449	3	84206
24465	3	82831
24465	3	83015
24465	3	83484
24465	3	83485
24467	3	83025
24463	3	82849
24501	3	83487
24474	3	83124
24474	3	82860
24475	3	82847
24476	3	82838
24473	3	83130
24481	3	84256
24482	3	82834
24483	3	82886
24484	3	83142
24504	3	82861
24505	3	82860
24505	3	82848
24444	3	82900
24448	3	82872
24448	3	82821
24446	3	82860
24446	3	82821
24447	3	82944
24445	3	83089
24470	3	82818
24470	3	82847
24471	3	82860
24471	3	82915
24471	3	82980
24472	3	82898
24472	3	82818
24469	3	82842
24486	3	82821
24485	3	83061
24488	3	82819
24458	3	83456
24457	3	82813
24455	3	82922
24456	3	82902
24452	3	82857
24452	3	83604
24451	3	82819
24454	3	82821
24454	3	82859
24500	3	82838
24499	3	82815
24498	3	82836
24498	3	83074
24498	3	82879
24497	3	82850
24507	3	82813
24508	3	82849
24459	3	83074
24459	3	82819
24460	3	84060
24490	3	82849
24490	3	82831
24489	3	82969
24492	3	82860
24494	3	82819
24491	3	82890
24493	3	82903
24495	3	82900
24743	3	82902
24742	3	83044
24742	3	82818
24744	3	83672
24748	3	82819
24748	3	82883
24746	3	82818
24746	3	82834
24746	3	82897
24775	3	82964
24774	3	82831
24777	3	83318
24773	3	82859
24770	3	82836
24772	3	82849
24771	3	82944
24771	3	82940
24768	3	82969
24769	3	82819
24769	3	82836
24767	3	82890
24814	3	83014
24785	3	82831
24785	3	83099
24786	3	82859
24786	3	83405
24782	3	82900
24794	3	83175
24794	3	83020
24738	3	82898
24738	3	82861
24738	3	82897
24736	3	82847
24737	3	82814
24737	3	82898
24739	3	82836
24739	3	83074
24741	3	83040
24740	3	83085
24740	3	82999
24802	3	83640
24799	3	82900
24800	3	82861
24797	3	82818
24798	3	82819
24798	3	83156
24804	3	82819
24804	3	82890
24803	3	82861
24759	3	82842
24759	3	83378
24763	3	82819
24761	3	82821
24760	3	82838
24760	3	82902
24755	3	82874
24755	3	83061
24749	3	83144
24752	3	82818
24750	3	82819
24750	3	82861
24753	3	83178
24754	3	83079
24754	3	82872
24754	3	82821
24754	3	82973
24754	3	84257
24754	3	82974
24754	3	82972
24754	3	82971
24751	3	82818
24751	3	82847
24758	3	82819
24758	3	82861
24757	3	82912
24781	3	83598
24781	3	82890
24780	3	82818
24780	3	82861
24780	3	83015
24788	3	82818
24788	3	82860
24789	3	82847
24765	3	82831
24765	3	82898
24765	3	82813
24766	3	82855
24766	3	82831
24764	3	82819
24764	3	83027
24764	3	84254
24806	3	82964
24778	3	82855
24779	3	83318
24791	3	82947
24792	3	83077
24810	3	82944
24810	3	82942
24809	3	83702
24808	3	82913
24811	3	82891
24813	3	82964
24813	3	83264
24813	3	82860
24812	3	82819
24812	3	83178
25266	3	82821
25266	3	82872
25267	3	84258
25267	3	83749
25294	3	82842
25293	3	82852
25290	3	84048
25288	3	82813
25288	3	82834
25288	3	83053
25288	3	83567
25289	3	82821
25291	3	82834
25291	3	83088
25291	3	82813
25285	3	82864
25286	3	83141
25341	3	83422
25340	3	82821
25306	3	83295
25303	3	83164
25304	3	82904
25305	3	82861
25317	3	82831
25318	3	82966
25318	3	82898
25318	3	82819
25346	3	82898
25343	3	82859
25345	3	83087
25342	3	82815
25342	3	82816
25261	3	83187
25261	3	82852
25262	3	82922
25262	3	82852
25307	3	84259
25308	3	82831
25320	3	84260
25323	3	83820
25319	3	82819
25319	3	82861
25322	3	82874
25321	3	82848
25276	3	82860
25276	3	82886
25276	3	83454
25278	3	82818
25278	3	82849
25279	3	84194
25279	3	83724
25268	3	82827
25268	3	82821
25269	3	82838
25271	3	83207
25272	3	82819
25272	3	82890
25274	3	82850
25273	3	83084
25273	3	82860
25273	3	82849
25302	3	82874
25310	3	82838
25311	3	82917
25311	3	83551
25313	3	82818
25313	3	82901
25309	3	82819
25338	3	84261
25335	3	83360
25337	3	83381
25337	3	83409
25337	3	83413
25337	3	82834
25337	3	82957
25339	3	82816
